抽選日,当選番号,ストレート_口数,ストレート_当選金,ボックス_口数,ボックス_当選金,セット_口数,セット_当選金,ミニ_口数,ミニ_当選金
2025/05/01,752,107,98700,477,16400,140,57500,1065,8200,323,9800
2025/05/02,652,161,87700,466,14600,123,51100,1116,7300,340,8700
2025/05/05,133,58,104000,279,34600,118,69300,411,17300,901,10400
2025/05/06,157,78,82600,531,13700,165,48100,1105,6800,380,8200
2025/05/07,990,99,96500,252,32100,141,64300,337,16000,387,9600
2025/05/08,990,88,87700,280,29200,192,58400,399,14600,334,8700
2025/05/09,190,394,43000,835,7100,262,25000,1724,3500,574,4300
2025/05/12,502,83,103400,511,17200,182,60300,966,8600,547,10300
2025/05/13,152,74,70100,675,11600,225,40800,1488,5800,433,7000
2025/05/14,122,109,74400,285,24800,217,49600,368,12400,587,7400
2025/05/15,371,218,65500,395,10900,239,38200,1053,5400,485,6500
2025/05/16,611,103,82200,255,27400,191,54800,364,13700,836,8200
2025/05/19,870,95,108200,404,18000,156,63100,925,9000,335,10800
2025/05/20,263,56,115400,345,19200,101,67300,907,9600,312,11500
2025/05/21,355,113,79000,171,26300,159,52600,253,13100,962,7900
2025/05/22,680,40,124500,314,20700,116,72600,733,10300,411,12400
2025/05/23,752,81,84100,577,14000,207,49000,1150,7000,527,8400
2025/05/26,902,188,80300,491,13300,206,46800,927,6600,500,8000
2025/05/27,238,94,88700,372,14700,162,51700,966,7300,411,8800
2025/05/28,564,226,71100,389,11800,127,41400,803,5900,460,7100
2025/05/29,849,65,95800,377,15900,155,55800,928,7900,528,9500
2025/05/30,549,44,105200,431,17500,148,61300,1049,8700,449,10500
