第6653回,2025/02/03,168,323,"""48,200円""",694,"""8,000円""",501,"""28,100円""","1,161","""4,000円"""
第6654回,2025/02/04,799,141,"""90,100円""",154,"""30,000円""",96,"""60,000円""",244,"""15,000円"""
第6655回,2025/02/05,973,57,"""116,400円""",320,"""19,400円""",125,"""67,900円""",743,"""9,700円"""
第6656回,2025/02/06,033,183,"""72,300円""",191,"""24,100円""",164,"""48,200円""",355,"""12,000円"""
第6657回,2025/02/07,100,68,"""107,300円""",192,"""35,700円""",106,"""71,500円""",236,"""17,800円"""
第6658回,2025/02/10,249,116,"""88,700円""",520,"""14,700円""",213,"""51,700円""","1,087","""7,300円"""
第6659回,2025/02/11,086,27,"""147,400円""",288,"""24,500円""",104,"""85,900円""",655,"""12,200円"""
第6660回,2025/02/12,427,111,"""68,100円""",479,"""11,300円""",303,"""39,700円""",873,"""5,600円"""
第6661回,2025/02/13,354,158,"""70,300円""",310,"""11,700円""",156,"""41,000円""",701,"""5,800円"""
第6662回,2025/02/14,720,86,"""103,400円""",435,"""17,200円""",192,"""60,300円""",889,"""8,600円"""
第6663回,2025/02/17,796,58,"""124,500円""",442,"""20,700円""",154,"""72,600円""",922,"""10,300円"""
第6664回,2025/02/18,804,165,"""77,700円""",368,"""12,900円""",207,"""45,300円""",732,"""6,400円"""
第6665回,2025/02/19,157,75,"""85,300円""",539,"""14,200円""",171,"""49,700円""","1,323","""7,100円"""
第6666回,2025/02/20,770,47,"""101,400円""",245,"""33,800円""",187,"""67,600円""",358,"""16,900円"""
第6667回,2025/02/21,531,104,"""81,100円""",542,"""13,500円""",242,"""47,300円""","1,064","""6,700円"""
第6668回,2025/02/24,423,137,"""70,600円""",606,"""11,700円""",279,"""41,100円""","1,139","""5,800円"""
第6669回,2025/02/25,185,63,"""104,100円""",378,"""17,300円""",138,"""60,700円""",952,"""8,600円"""
第6670回,2025/02/26,996,107,"""84,700円""",222,"""28,200円""",219,"""56,400円""",274,"""14,100円"""
第6671回,2025/02/27,372,94,"""76,800円""",541,"""12,800円""",230,"""44,800円""","1,247","""6,400円"""
第6672回,2025/02/28,394,92,"""84,800円""",522,"""14,100円""",232,"""49,400円""","1,071","""7,000円"""
