抽選日,当選番号,ストレート_口数,ストレート_当選金,ボックス_口数,ボックス_当選金,セット_口数,セット_当選金,ミニ_口数,ミニ_当選金
2025/01/06,188,172,88700,274,29500,170,59100,466,14700,939,8800
2025/01/07,238,202,68100,481,11300,227,39700,1174,5600,469,6800
2025/01/08,462,112,81700,553,13600,174,47600,1141,6800,391,8100
2025/01/09,207,630,39900,424,6600,193,23200,896,3300,446,3900
2025/01/10,669,88,113400,145,37800,151,75600,210,18900,512,11300
2025/01/13,265,55,111800,497,18600,159,65200,1078,9300,367,11100
2025/01/14,606,139,74400,239,24800,191,49600,339,12400,466,7400
2025/01/15,216,111,67300,576,11200,270,39200,1285,5600,513,6700
2025/01/16,100,73,103200,170,34400,149,68800,207,17200,718,10300
2025/01/17,944,289,70600,189,23500,97,47000,299,11700,623,7000
2025/01/20,672,61,114100,505,19000,145,66500,994,9500,482,11400
2025/01/21,496,65,102100,379,17000,191,59500,812,8500,386,10200
2025/01/22,842,45,104400,455,17400,110,60900,1001,8700,616,10400
2025/01/23,239,137,76400,415,12700,167,44500,938,6300,709,7600
2025/01/24,557,122,101300,203,33700,155,67500,242,16800,506,10100
2025/01/27,169,195,67900,530,11300,298,39600,1103,5600,679,6700
2025/01/28,763,266,65800,380,10900,179,38300,777,5400,482,6500
2025/01/29,314,136,72200,346,12000,295,42100,749,6000,421,7200
2025/01/30,577,161,92600,195,30800,99,61700,263,15400,509,9200
2025/01/31,020,56,111600,176,37200,147,74400,267,18600,893,11100
