抽選日,当選番号,ストレート_口数,ストレート_当選金,ボックス_口数,ボックス_当選金,セット_口数,セット_当選金,ミニ_口数,ミニ_当選金
2025/04/01,515,84,92300,210,30700,197,61500,236,15300,334,9200
2025/04/02,964,82,93800,449,15600,152,54700,925,7800,425,9300
2025/04/03,129,165,58900,458,9800,353,34300,1009,4900,412,5800
2025/04/04,214,140,74000,485,12300,248,43100,1043,6100,420,7400
2025/04/07,623,167,70400,598,11700,296,41000,1096,5800,475,7000
2025/04/08,457,167,74100,420,12300,160,43200,826,6100,415,7400
2025/04/09,046,133,86900,320,14400,163,50600,689,7200,500,8600
2025/04/10,467,160,70700,348,11700,250,41200,777,5800,367,7000
2025/04/11,543,59,133900,306,22300,97,78100,757,11100,364,13300
2025/04/14,313,150,80200,281,26700,212,53400,353,13300,473,8000
2025/04/15,574,69,95400,296,15900,136,55600,738,7900,1109,9500
2025/04/16,629,97,79700,470,13200,245,46400,1025,6600,469,7900
2025/04/17,249,59,104800,439,17400,137,61100,1008,8700,414,10400
2025/04/18,440,121,87400,266,29100,194,58200,355,14500,417,8700
2025/04/21,637,82,102000,530,17000,192,59500,1015,8500,434,10200
2025/04/22,020,100,120200,125,40000,87,80100,214,20000,460,12000
2025/04/23,896,148,90700,286,15100,122,52900,694,7500,491,9000
2025/04/24,978,58,100400,458,16700,151,58500,972,8300,447,10000
2025/04/25,446,65,125400,198,41800,114,83600,234,20900,555,12500
2025/04/28,718,262,63100,512,10500,264,36800,1119,5200,620,6300
2025/04/29,253,102,79100,482,13100,146,46100,1241,6500,414,7900
2025/04/30,878,194,88700,200,29500,130,59100,243,14700,322,8800
