抽選日,当選番号,ストレート_口数,ストレート_当選金,ボックス_口数,ボックス_当選金,セット_口数,セット_当選金,ミニ_口数,ミニ_当選金
2025/07/01,307,80,88100,451,14600,208,51300,956,7300,361,8800
2025/07/02,897,34,134400,324,22400,106,78400,657,11200,559,13400
2025/07/03,108,106,57800,566,9600,444,33700,1078,4800,462,5700
2025/07/04,407,88,81200,568,13500,235,47300,1181,6700,368,8100
2025/07/07,190,92,83000,635,13800,244,48400,1442,6900,681,8300
2025/07/08,614,90,79800,383,13300,253,46500,876,6600,479,7900
2025/07/09,843,41,120700,327,20100,129,70400,823,10000,404,12000
2025/07/10,364,130,81100,398,13500,173,47300,948,6700,423,8100
2025/07/11,324,150,77100,443,12800,236,44900,872,6400,570,7700
2025/07/14,588,160,83100,232,27700,170,55400,334,13800,822,8300
2025/07/15,548,73,92600,392,15400,160,54000,954,7700,410,9200
2025/07/16,693,71,70200,571,11700,229,40900,1422,5800,796,7000
2025/07/17,442,57,125900,147,41900,104,83900,292,20900,427,12500
2025/07/18,601,126,90700,355,15100,158,52900,824,7500,607,9000
2025/07/21,224,103,92600,200,30800,205,61700,320,15400,390,9200
2025/07/22,168,153,63800,379,10600,327,37200,841,5300,366,6300
2025/07/23,801,80,80300,539,13300,194,46800,1194,6600,318,8000
2025/07/24,671,229,71000,401,11800,124,41400,1080,5900,324,7100
2025/07/25,294,84,91600,445,15200,184,53400,1005,7600,408,9100
2025/07/28,648,223,60100,651,10000,293,35000,1302,5000,607,6000
2025/07/29,524,159,57100,790,9500,274,33300,971,4700,426,5700
2025/07/30,491,72,91400,382,15200,151,53300,994,7600,470,9100
2025/07/31,244,77,90500,206,30100,154,60300,273,15000,777,9000
