第6890回,2026/01/05,7526,23,"""1,042,200円""",374,"""43,400円""",69,"""542,800円""",528,"""21,700円"""
第6891回,2026/01/06,2300,22,"""917,700円""",166,"""76,400円""",63,"""497,000円""",748,"""38,200円"""
第6892回,2026/01/07,7263,257,"""280,800円""",459,"""11,700円""",88,"""146,200円""",844,"""5,800円"""
第6893回,2026/01/08,1632,30,"""693,500円""",450,"""28,800円""",85,"""361,100円""",689,"""14,400円"""
第6894回,2026/01/09,6551,255,"""321,800円""",121,"""26,800円""",52,"""174,300円""",625,"""13,400円"""
第6895回,2026/01/12,2827,35,"""870,900円""",207,"""72,500円""",64,"""471,700円""",829,"""36,200円"""
第6896回,2026/01/13,2699,17,"""1,040,700円""",144,"""86,700円""",55,"""563,700円""",642,"""43,300円"""
第6897回,2026/01/14,2404,9,"""1,289,000円""",128,"""107,400円""",50,"""698,200円""",586,"""53,700円"""
第6898回,2026/01/15,8060,7,"""1,571,800円""",126,"""130,900円""",33,"""851,300円""",512,"""65,400円"""
第6899回,2026/01/16,6436,16,"""1,194,200円""",140,"""99,500円""",51,"""646,800円""",592,"""49,700円"""
